Unnamed: 0,Buttonville A,Hamilton A,Kingsville Moe,North Bay A,Orillia,Oshawa WPCP,Ottawa CDA,Sault St Marie A,Sudbury A,Trent U,Wiarton A,Windsor A
2003-03-21,3.9,3.2,6.5,3.5999999999999996,3.8,4.0,3.3,2.8,2.4,3.0,4.5,7.4
2003-03-22,3.2,2.6,4.8,1.8,4.3,3.8,3.4,1.5,1.4,5.0,2.9,4.3
2003-03-23,6.0,3.2,2.5,1.8,5.0,5.0,5.1,2.1,1.3,4.0,2.9,4.4
2003-03-24,5.5,5.9,8.5,5.1,6.3,3.5,3.6,3.2,3.7000000000000006,4.0,6.7,9.3
2003-03-25,9.2,9.4,9.5,4.1,6.8,7.5,5.6,1.0,5.5,6.8,5.0,11.6
2003-03-26,5.5,6.5,6.8,1.4,3.5,7.3,6.0,1.2,1.0,5.0,1.9,7.3
2003-03-27,4.2,4.4,7.8,1.3,2.5,3.5,3.5,-0.2999999999999998,0.4,2.5,1.6,7.5
2003-03-28,10.2,11.6,9.8,7.500000000000001,8.0,8.8,7.3,1.7,4.4,8.5,10.2,13.4
2003-03-29,6.9,6.7,4.0,0.9,4.0,7.0,8.2,-3.7000000000000006,0.0,5.0,2.5,3.6
2003-03-30,-2.0,-1.5,0.2999999999999998,-7.300000000000001,-1.0,1.0,-0.7999999999999998,-4.5,-6.7,-0.5,-3.7,-0.5
2003-03-31,-4.8,-3.0,1.2999999999999998,-9.5,-5.3,-2.3,-4.3,-5.9,-8.1,-5.000000000000001,-5.000000000000001,1.5
2003-04-01,-2.7,1.1,9.3,-6.4,-4.8,-2.0,-4.8,0.3999999999999999,-4.8,-6.3,0.20000000000000018,12.4
2003-04-02,1.6,1.1,11.8,-5.1,-2.5,2.0,-0.7000000000000002,-0.8000000000000003,-5.1,-1.0,-0.5,9.3
2003-04-03,-2.1000000000000005,-1.2999999999999998,3.8,-6.0,-4.8,0.0,-1.1000000000000005,-4.4,-6.7,-4.8,-3.500000000000001,2.7
2003-04-04,-4.2,-3.0,1.0,-8.1,-4.8,-2.799999999999999,-4.4,-6.4,-9.6,-5.000000000000001,-5.000000000000001,0.40000000000000036
2003-04-05,-3.6000000000000005,-3.0,0.7999999999999998,-10.0,-4.3,-1.0,-4.8,-10.1,-10.6,-3.8,-7.000000000000001,-0.7999999999999989
2003-04-06,-5.6000000000000005,-5.3999999999999995,-2.0,-10.7,-7.000000000000001,-3.5,-5.499999999999999,-12.2,-9.2,-6.000000000000001,-10.3,-2.299999999999999
2003-04-07,-3.6999999999999993,-2.9000000000000004,-0.7999999999999998,-7.2,-4.999999999999999,-3.000000000000001,-4.4,-6.0,-8.8,-5.5,-5.699999999999999,-1.2999999999999998
2003-04-08,-2.3,-1.9000000000000004,-0.2999999999999998,-2.0,-1.2999999999999998,-1.7999999999999998,-1.9999999999999996,-3.6999999999999997,-4.2,-3.8,-2.7,-0.20000000000000018
2003-04-09,0.09999999999999964,-0.7999999999999998,2.0,-0.7,0.5,0.2999999999999998,-0.49999999999999956,-2.4,-0.2,-0.5,-1.5,1.5
2003-04-10,3.0,-0.09999999999999964,5.5,3.8,2.5,1.5,4.5,4.3,4.3,1.5,2.9,5.5
2003-04-11,6.3,4.9,6.8,7.8,6.0,5.0,8.0,4.7,7.3,4.5,5.9,9.3
2003-04-12,5.9,5.5,6.3,-0.4,5.8,7.5,6.4,1.8,0.7,5.0,2.0999999999999996,6.7
2003-04-13,4.4,4.1,3.0,-1.1,3.0,2.8,3.7,1.2,0.8999999999999999,3.3,1.7000000000000002,5.8
2003-04-14,9.6,9.8,10.8,7.7,10.0,6.3,6.5,8.8,6.5,8.5,10.9,12.4
2003-04-15,19.9,18.0,15.8,5.1,18.3,11.3,16.8,9.1,3.2,20.0,12.9,20.699999999999996
2003-04-16,5.5,8.1,14.8,-4.7,1.0,4.8,1.0,0.49999999999999994,-4.4,0.7999999999999998,0.09999999999999964,10.1
2003-04-17,0.8999999999999999,-0.2999999999999998,5.5,-4.5,0.2999999999999998,0.7999999999999998,-2.7000000000000006,-1.2999999999999998,-3.9,0.5,0.30000000000000027,5.5
2003-04-18,6.5,6.0,8.8,2.0,3.3,6.8,4.5,3.2,0.5,5.8,4.6,11.2
2003-04-19,11.5,11.1,12.5,7.2,10.8,10.5,9.6,6.1,4.5,11.0,10.2,13.0
2003-04-20,14.099999999999998,15.1,15.3,14.7,14.3,13.8,15.3,9.4,13.400000000000002,13.3,15.7,17.7
2003-04-21,13.899999999999999,12.4,10.5,9.5,14.0,10.3,13.2,6.1,6.8,13.3,8.3,10.7
2003-04-22,4.4,5.0,5.0,0.2,4.3,6.8,10.4,1.1,-2.2,7.0,1.2000000000000002,4.5
2003-04-23,0.7000000000000002,4.4,5.3,-1.6,0.7999999999999998,3.3,0.6999999999999997,1.9,0.4,1.2999999999999998,1.2999999999999998,6.5
2003-04-24,5.8,6.1,7.3,1.5,4.5,6.8,4.0,5.9,2.2,5.3,3.1,8.2
2003-04-25,5.9,6.5,10.5,2.5,6.0,6.0,4.5,3.3,2.9,5.5,2.6,9.9
2003-04-26,8.5,10.1,9.3,6.0,8.3,9.0,4.8,3.1,4.4,8.5,4.0,8.6
2003-04-27,10.5,7.9,8.3,5.0,10.0,8.5,10.5,5.3,4.5,10.0,8.7,11.3
2003-04-28,16.8,16.5,16.0,10.5,17.5,10.3,16.0,3.7,10.400000000000002,15.8,10.2,17.1
2003-04-29,9.4,9.5,9.3,4.3,8.3,10.0,9.7,4.8,4.8,8.8,5.0,10.4
2003-04-30,7.6,8.4,12.8,6.8,6.3,5.8,8.6,5.4,6.3,6.0,5.4,12.6
2003-05-01,12.1,13.2,15.3,8.8,9.0,12.0,9.1,7.3,10.2,9.5,8.2,15.5
2003-05-02,10.3,9.1,9.8,4.8,11.8,11.0,8.4,4.2,4.7,10.5,6.4,8.5
2003-05-03,7.7,7.7,9.5,5.9,9.5,7.3,8.5,6.6,7.3,8.3,6.2,9.0
2003-05-04,8.8,7.4,9.5,11.4,10.3,7.5,11.6,7.9,11.0,8.8,7.799999999999999,10.2
2003-05-05,8.6,9.2,15.0,12.6,9.8,8.8,13.6,12.2,11.900000000000002,8.3,9.5,16.5
2003-05-06,12.5,13.6,16.8,7.3,10.5,10.5,8.9,7.9,6.6,9.5,7.4,16.7
2003-05-07,11.2,10.3,9.8,11.0,11.0,10.5,13.0,8.9,10.6,11.5,8.4,9.7
2003-05-08,13.9,13.7,11.8,8.7,12.8,12.5,13.899999999999999,10.5,8.6,12.3,8.8,13.0
2003-05-09,10.4,10.7,12.5,10.5,11.3,10.0,11.899999999999999,9.3,11.8,11.5,11.5,13.3
2003-05-10,14.0,10.400000000000002,16.0,15.900000000000002,13.0,13.0,12.5,14.1,13.0,12.5,12.100000000000001,17.4
2003-05-11,16.2,14.1,15.0,10.7,13.5,13.5,12.099999999999998,10.3,9.7,14.5,14.2,14.6
2003-05-12,8.7,8.4,9.3,8.5,9.3,9.5,11.7,6.4,7.700000000000003,9.5,7.2,9.1
2003-05-13,8.2,8.8,13.0,6.2,7.3,9.8,11.099999999999998,9.3,7.700000000000003,8.0,8.4,13.6
2003-05-14,10.4,10.8,11.5,11.2,10.0,11.8,12.899999999999999,10.8,10.3,10.3,9.2,12.9
2003-05-15,10.6,8.0,12.8,14.0,11.8,10.8,14.899999999999999,14.4,13.7,10.8,10.900000000000002,12.8
2003-05-16,11.0,7.6,13.3,12.1,10.0,10.5,15.8,12.6,11.9,10.8,12.3,13.4
2003-05-17,12.2,9.7,14.5,14.3,13.8,12.5,13.599999999999998,10.2,12.5,12.5,11.400000000000002,14.8
2003-05-18,14.8,12.1,13.5,17.0,16.3,14.0,16.5,13.3,14.4,16.5,14.0,13.7
2003-05-19,13.9,12.3,16.3,18.7,15.0,15.0,17.5,15.4,17.1,14.0,16.9,16.1
2003-05-20,13.0,11.4,17.3,11.0,14.0,12.0,18.3,8.1,8.4,13.3,11.400000000000002,15.3
2003-05-21,10.6,9.2,11.0,6.599999999999999,9.3,11.0,10.8,6.4,7.0,9.8,7.5,10.0
2003-05-22,10.8,8.8,11.3,12.6,12.0,11.3,13.399999999999999,8.5,11.1,10.0,9.1,11.4
2003-05-23,12.3,10.9,11.5,13.7,12.8,13.0,14.5,12.5,12.8,10.8,9.9,11.600000000000001
2003-05-24,12.5,13.1,10.8,12.2,13.0,11.3,12.399999999999999,12.4,12.7,11.3,9.2,11.1
2003-05-25,12.6,11.9,11.8,11.9,11.0,12.0,14.899999999999999,11.9,9.7,11.8,9.7,13.0
2003-05-26,12.7,12.4,13.5,12.3,11.3,12.5,14.3,12.2,12.0,11.8,9.5,13.7
2003-05-27,13.2,12.1,11.5,14.5,13.3,11.0,16.1,13.1,15.6,14.5,11.7,13.6
2003-05-28,15.6,13.4,12.8,16.0,16.0,13.8,18.0,16.0,16.5,14.3,12.5,15.5
2003-05-29,17.800000000000004,15.5,17.0,11.5,14.8,18.0,15.8,11.8,12.399999999999999,15.3,12.7,18.2
2003-05-30,16.0,15.3,15.0,11.9,14.5,15.3,15.8,9.6,10.0,14.5,11.600000000000001,16.2
2003-05-31,12.9,11.1,11.5,6.599999999999999,12.3,14.3,15.3,7.4,5.8,13.5,7.3,10.2
2003-06-01,10.8,12.6,11.3,8.9,10.0,12.5,12.399999999999999,10.1,9.4,11.5,9.0,11.4
2003-06-02,15.0,13.0,13.8,11.0,13.3,14.5,13.2,12.3,12.8,13.3,11.400000000000002,14.5
2003-06-03,13.0,11.5,14.5,12.3,12.8,11.3,14.099999999999998,12.7,13.4,11.3,10.5,14.2
2003-06-04,14.6,8.9,13.3,16.0,14.3,15.3,14.399999999999999,12.3,15.1,11.8,11.0,12.4
2003-06-05,12.8,11.8,14.3,16.6,12.8,11.3,15.3,13.2,17.1,13.5,12.3,14.0
2003-06-06,15.9,15.7,17.5,17.6,16.3,14.8,19.1,15.1,16.9,16.5,14.6,17.0
2003-06-07,17.9,17.3,18.0,16.9,18.0,15.8,18.6,14.0,14.6,17.3,15.8,19.5
2003-06-08,18.1,17.6,18.5,17.0,17.3,15.5,20.0,14.8,15.1,18.000000000000004,16.1,18.1
2003-06-09,15.0,15.5,19.0,12.3,14.3,16.0,19.0,12.9,13.1,16.0,10.799999999999999,17.9
2003-06-10,13.3,15.8,16.8,12.9,13.0,13.3,15.7,11.7,12.6,12.8,12.5,18.0
2003-06-11,19.8,19.8,19.8,16.6,17.8,19.8,18.0,12.4,16.5,18.3,14.4,20.3
2003-06-12,16.1,13.4,15.0,15.6,17.0,16.0,16.5,13.9,14.8,15.5,15.2,15.400000000000002
2003-06-13,16.7,15.2,17.0,12.6,15.8,14.3,14.7,16.1,13.6,15.0,13.1,18.9
2003-06-14,20.9,19.9,19.5,18.2,19.0,16.3,17.9,14.4,17.8,19.5,14.5,20.099999999999998
2003-06-15,19.0,18.0,19.5,14.2,17.5,18.8,17.5,13.8,16.1,18.5,13.9,20.2
2003-06-16,15.9,15.5,17.5,17.9,17.0,15.0,16.4,15.8,17.1,14.8,14.8,19.3
2003-06-17,18.300000000000004,18.699999999999996,19.5,19.6,18.5,17.0,18.4,17.5,18.8,16.3,15.7,19.7
2003-06-18,19.6,19.2,19.5,17.8,19.8,16.5,20.4,14.9,15.8,16.8,17.9,22.1
2003-06-19,15.8,16.9,16.0,11.8,16.3,18.0,18.4,11.7,13.0,17.3,12.0,15.900000000000002
2003-06-20,16.9,15.0,16.5,17.2,16.3,16.0,17.8,15.0,17.5,16.5,14.2,17.0
2003-06-21,19.9,17.8,18.8,19.2,19.5,17.5,19.8,15.7,21.6,18.000000000000004,17.1,19.5
2003-06-22,22.4,20.1,20.5,21.0,21.3,21.0,22.8,17.3,22.899999999999995,21.5,16.7,22.4
2003-06-23,23.0,20.5,22.300000000000004,22.3,22.5,24.0,25.3,19.1,23.1,22.8,16.8,24.0
2003-06-24,22.9,22.9,24.0,22.7,22.8,20.3,26.0,23.2,23.6,21.5,21.2,24.7
2003-06-25,27.3,26.6,24.5,25.4,26.5,23.8,26.0,23.6,25.5,24.5,25.0,26.3
2003-06-26,25.9,25.0,26.0,23.0,27.5,23.0,27.0,16.399999999999995,21.0,23.8,21.7,24.1
2003-06-27,21.6,20.199999999999996,19.5,16.5,19.8,20.0,22.3,12.0,15.2,20.0,17.8,21.0
2003-06-28,21.3,21.4,22.5,15.3,19.5,20.5,21.1,10.9,14.4,19.0,16.0,21.8
2003-06-29,21.9,22.0,22.800000000000004,17.1,21.3,19.5,23.1,11.4,15.1,18.3,17.0,23.0
2003-06-30,19.9,19.1,20.300000000000004,17.4,18.0,18.3,20.2,14.9,16.9,19.0,15.9,21.2
2003-07-01,20.6,21.5,22.300000000000004,18.4,19.3,19.3,21.0,19.9,18.7,20.3,18.399999999999995,22.9
2003-07-02,21.8,21.799999999999997,22.5,20.4,21.8,19.5,22.5,19.8,20.8,21.3,20.4,23.6
2003-07-03,24.0,23.9,24.300000000000004,21.1,24.3,21.8,24.5,20.7,20.6,24.0,22.9,26.1
2003-07-04,26.5,25.5,25.800000000000004,22.5,24.5,23.3,25.5,20.9,22.8,24.0,23.4,28.0
2003-07-05,26.6,24.799999999999997,25.300000000000004,22.8,24.5,23.0,25.5,16.7,22.8,23.8,19.9,24.9
2003-07-06,24.9,23.3,24.0,19.5,23.0,21.3,23.8,19.6,19.9,23.3,19.700000000000003,24.7
2003-07-07,21.5,22.7,24.3,22.0,21.0,19.000000000000004,22.0,21.2,21.700000000000003,21.3,21.1,24.2
2003-07-08,24.1,24.0,25.8,20.3,22.800000000000004,23.8,24.3,15.4,20.9,22.5,19.0,25.9
2003-07-09,22.1,21.7,22.5,17.4,19.300000000000004,19.8,20.0,15.7,17.5,21.3,16.1,22.5
2003-07-10,18.8,18.2,22.0,17.6,20.300000000000004,19.500000000000004,19.2,16.0,17.099999999999998,17.3,18.5,23.0
2003-07-11,20.4,14.4,19.8,16.2,19.300000000000004,19.500000000000004,17.9,13.6,15.8,19.8,16.4,18.9
2003-07-12,17.3,16.8,20.3,14.5,15.8,16.8,17.9,17.1,17.6,18.300000000000004,14.7,20.6
2003-07-13,20.9,20.0,19.8,17.9,19.0,18.8,20.4,19.3,18.7,20.0,15.8,21.6
2003-07-14,20.4,20.5,22.5,19.8,19.5,18.500000000000004,20.3,19.9,20.3,19.000000000000004,19.1,22.5
2003-07-15,20.6,22.1,23.8,20.3,20.800000000000004,19.000000000000004,21.5,15.5,17.3,19.000000000000004,19.700000000000003,23.1
2003-07-16,18.8,16.6,21.8,15.9,15.3,20.000000000000004,22.7,17.6,17.8,19.000000000000004,15.0,21.8
2003-07-17,20.799999999999997,20.0,21.0,17.0,18.0,18.8,20.5,16.2,17.8,19.3,15.599999999999998,23.6
2003-07-18,19.4,18.6,21.5,14.6,17.8,18.500000000000004,16.6,13.4,14.9,16.3,14.5,20.2
2003-07-19,19.0,17.7,18.5,17.6,18.3,17.5,17.9,15.4,19.3,18.300000000000004,16.5,20.4
2003-07-20,17.9,18.7,21.5,17.6,18.3,15.0,18.5,17.9,17.4,15.8,19.2,23.2
2003-07-21,19.0,19.6,21.8,17.8,19.300000000000004,17.5,19.4,17.9,17.8,18.300000000000004,16.8,20.9
2003-07-22,20.699999999999996,19.199999999999996,20.8,17.9,20.0,19.000000000000004,20.3,18.0,18.4,20.3,18.7,20.6
2003-07-23,21.4,19.799999999999997,20.3,18.8,19.800000000000004,21.3,21.6,16.5,19.2,21.0,19.4,20.5
2003-07-24,21.6,19.6,20.500000000000004,19.8,20.800000000000004,20.8,20.3,17.1,19.9,20.0,18.4,21.6
2003-07-25,22.1,20.0,22.5,19.8,21.5,19.3,21.0,20.2,20.0,19.8,18.2,22.7
2003-07-26,23.199999999999996,22.4,24.3,18.4,21.5,21.5,21.9,19.8,18.2,22.8,21.4,23.1
2003-07-27,22.4,21.4,26.3,17.3,22.5,23.5,23.3,18.0,16.5,23.0,17.3,24.9
2003-07-28,18.7,18.8,20.500000000000004,17.8,18.3,19.3,19.4,18.1,17.5,18.5,15.7,20.4
2003-07-29,20.9,18.5,19.5,16.8,20.5,17.5,18.8,18.7,17.5,20.3,18.0,21.2
2003-07-30,21.0,21.2,20.500000000000004,18.9,21.300000000000004,19.000000000000004,20.1,19.5,18.4,19.5,20.0,21.3
2003-07-31,20.9,22.1,22.3,22.600000000000005,21.0,20.000000000000004,21.3,22.3,21.3,19.8,20.4,23.7
2003-08-01,21.299999999999997,21.4,23.8,22.5,21.5,20.000000000000004,22.4,20.7,21.1,21.8,21.9,23.5
2003-08-02,19.800000000000004,19.6,21.3,19.4,19.5,19.500000000000004,19.7,21.3,19.0,19.000000000000004,20.5,22.5
2003-08-03,20.699999999999996,20.8,21.8,21.9,20.800000000000004,21.5,22.8,20.9,20.1,19.8,19.6,22.0
2003-08-04,23.199999999999996,22.4,22.3,20.7,22.300000000000004,22.0,24.4,19.1,20.5,23.3,20.2,22.1
2003-08-05,21.9,21.0,21.0,21.0,21.5,22.3,23.8,18.6,20.2,21.8,20.2,22.8
2003-08-06,22.299999999999997,21.9,22.5,19.8,22.3,21.5,22.2,19.7,20.1,21.3,19.399999999999995,23.5
2003-08-07,22.699999999999996,22.1,22.8,19.2,22.0,21.8,23.1,20.9,20.0,21.0,21.1,24.3
2003-08-08,23.1,22.4,23.0,18.3,21.0,21.0,23.3,17.2,18.300000000000004,22.0,18.1,23.1
2003-08-09,22.699999999999996,22.3,22.0,20.4,20.8,22.5,23.2,19.7,19.3,22.0,17.9,22.5
2003-08-10,23.4,21.8,21.300000000000004,22.2,22.8,24.0,23.0,19.9,21.9,22.5,19.7,21.8
2003-08-11,22.799999999999997,20.300000000000004,20.8,17.9,23.5,22.0,24.1,18.5,17.0,22.3,18.9,22.9
2003-08-12,22.699999999999996,22.4,22.5,21.4,23.0,22.5,24.5,18.0,19.7,22.5,20.5,23.1
2003-08-13,24.6,23.8,23.8,22.3,24.5,23.3,23.8,18.4,22.5,23.5,21.2,24.4
2003-08-14,24.299999999999997,24.2,24.0,22.0,22.5,24.5,25.299999999999997,19.7,22.0,23.0,19.399999999999995,25.9
2003-08-15,24.9,23.7,25.3,22.7,24.5,23.5,24.0,23.5,23.8,22.3,21.7,25.6
2003-08-16,24.299999999999997,23.8,25.3,17.499999999999996,24.3,24.8,24.8,20.7,18.4,24.3,20.8,25.2
2003-08-17,20.0,19.4,20.0,15.5,18.5,20.3,20.1,18.7,16.199999999999996,19.5,14.900000000000002,20.7
2003-08-18,21.0,18.8,20.0,17.499999999999996,18.5,20.8,21.8,19.3,18.4,18.8,16.3,20.4
2003-08-19,21.699999999999996,20.6,20.5,21.1,21.8,20.3,22.8,22.5,21.7,19.5,18.999999999999996,21.8
2003-08-20,22.9,21.8,22.16991341991342,23.1,23.5,20.5,24.3,22.6,23.2,21.0,21.7,23.1
2003-08-21,23.9,24.1,25.0,23.2,24.8,22.3,23.1,22.3,23.6,22.3,25.3,26.1
2003-08-22,22.799999999999997,22.9,21.541239143878894,19.3,22.3,23.8,23.2,17.5,19.8,22.0,19.1,23.8
2003-08-23,18.5,18.7,21.67463976499691,14.1,16.8,20.0,18.4,13.6,15.0,18.8,15.100000000000001,20.5
2003-08-24,16.9,16.5,21.544391812343235,14.1,17.0,16.0,16.7,14.7,13.1,14.0,15.100000000000001,19.2
2003-08-25,23.0,24.8,23.0,20.7,22.0,23.0,18.4,20.4,21.2,22.3,21.5,23.2
2003-08-26,24.0,23.5,24.5,19.5,21.8,21.5,18.7,19.2,19.0,21.3,18.999999999999996,25.9
2003-08-27,19.0,18.7,24.3,13.1,19.5,19.5,19.7,11.8,13.5,18.3,16.2,21.9
2003-08-28,16.8,16.4,20.0,12.4,15.8,15.3,14.1,13.4,12.9,14.5,15.8,19.5
2003-08-29,21.9,21.4,23.5,16.3,21.3,23.8,18.3,13.3,15.300000000000002,20.0,18.5,22.6
2003-08-30,15.6,16.5,18.8,12.0,15.5,15.8,15.7,12.2,12.0,17.0,13.400000000000002,18.1
2003-08-31,16.0,16.9,18.3,14.7,16.8,14.5,15.5,16.1,15.1,13.8,15.2,19.1
2003-09-01,17.8,15.8,16.5,17.4,17.0,18.3,18.0,17.4,16.5,17.0,16.5,15.899999999999999
2003-09-02,17.9,18.0,18.5,17.2,17.5,18.0,18.2,17.1,17.6,17.0,16.4,19.9
2003-09-03,20.1,20.7,20.0,17.0,19.0,18.8,16.6,17.5,16.199999999999996,17.8,17.3,20.5
2003-09-04,18.5,17.7,19.0,13.9,16.5,20.0,20.0,12.9,11.8,17.5,14.8,18.9
2003-09-05,15.9,17.3,18.0,12.499999999999998,16.5,17.5,16.1,13.6,12.3,16.0,12.8,18.0
2003-09-06,16.6,16.2,17.3,15.8,17.0,14.8,16.9,17.1,16.6,14.8,14.5,18.6
2003-09-07,20.1,19.7,20.0,14.5,19.5,18.5,16.6,16.8,15.000000000000002,17.3,15.6,21.1
2003-09-08,17.799999999999997,17.3,20.3,14.900000000000002,16.5,16.5,14.5,17.7,15.300000000000002,14.8,15.2,20.4
2003-09-09,16.0,15.5,18.5,15.0,17.5,16.0,14.6,19.0,15.700000000000001,14.3,15.4,19.6
2003-09-10,18.6,18.9,20.499999999999996,16.8,18.0,17.5,15.7,19.0,18.6,16.5,16.5,20.6
2003-09-11,20.3,19.6,21.5,19.1,19.799999999999997,18.5,22.2,20.4,19.8,19.0,18.0,21.0
2003-09-12,19.5,20.7,22.0,21.2,19.5,19.0,22.1,21.3,19.6,18.5,20.7,21.0
2003-09-13,18.4,19.3,21.5,19.4,19.299999999999997,18.5,20.700000000000003,20.3,18.500000000000004,18.3,21.2,20.5
2003-09-14,21.1,21.5,24.0,20.9,21.0,22.0,23.3,19.7,18.3,22.5,21.9,23.8
2003-09-15,17.3,15.2,19.3,17.0,18.5,19.5,23.1,15.1,15.4,19.300000000000004,15.6,18.9
2003-09-16,17.5,16.1,18.5,14.699999999999998,17.0,16.3,18.5,14.5,14.0,15.0,15.4,19.0
2003-09-17,16.5,18.4,20.8,16.7,17.0,16.5,15.7,18.4,16.5,15.3,17.800000000000004,21.7
2003-09-18,16.1,16.9,20.8,18.5,17.3,17.0,16.5,20.1,17.8,15.5,16.5,19.3
2003-09-19,17.0,16.5,20.0,15.0,17.8,19.0,20.3,14.5,13.2,17.3,16.6,18.8
2003-09-20,14.6,14.2,14.8,13.9,14.8,16.0,19.2,9.1,11.6,15.5,11.1,15.7
2003-09-21,12.8,13.9,16.5,13.1,14.5,13.0,15.2,11.4,12.3,12.8,11.4,15.9
2003-09-22,14.2,16.6,19.3,13.1,14.8,16.3,15.8,13.9,12.3,12.5,14.0,16.9
2003-09-23,15.4,14.0,15.5,14.0,15.3,17.5,19.0,10.4,12.8,14.5,14.6,14.9
2003-09-24,14.6,14.0,15.3,13.1,15.0,15.0,16.3,10.4,12.3,13.3,14.5,15.1
2003-09-25,11.5,11.9,13.8,9.1,12.3,15.3,15.0,7.5,8.8,13.0,11.7,12.1
2003-09-26,11.3,12.7,13.5,10.4,11.0,11.5,12.2,8.0,9.0,9.8,11.9,12.9
2003-09-27,13.6,14.1,16.0,12.1,15.0,16.3,18.0,11.1,11.5,15.0,12.3,15.1
2003-09-28,12.5,11.5,11.8,11.0,12.8,13.3,13.8,6.9,9.0,12.3,11.3,11.8
2003-09-29,9.9,8.4,9.5,5.4,10.8,11.0,12.4,4.8,4.5,9.0,7.6,10.0
2003-09-30,8.3,8.3,9.5,4.6,6.5,9.5,10.2,5.2,4.7,6.5,7.199999999999999,9.4
2003-10-01,7.0,6.6,9.0,3.8,7.3,8.0,7.1,3.0,2.3,5.5,5.2,7.5
2003-10-02,4.7,4.8,6.0,3.7,4.0,6.8,6.799999999999999,2.2,3.7,4.5,4.1,6.5
2003-10-03,5.1,5.8,8.8,3.3,5.8,5.8,4.9,5.6,3.5999999999999996,3.5,6.799999999999999,8.0
2003-10-04,5.2,6.7,9.0,3.8000000000000003,7.3,9.3,8.2,5.1,4.5,7.8,7.0,8.0
2003-10-05,6.6,5.1,7.3,2.9,6.3,7.3,6.8,3.9,2.3,6.0,5.8,7.5
2003-10-06,6.0,6.7,7.5,1.6,5.8,5.3,5.6,5.3,2.1000000000000005,5.3,4.8,8.4
2003-10-07,7.6,7.9,10.3,8.0,8.0,6.5,6.7,10.9,9.499999999999998,7.0,8.5,11.0
2003-10-08,15.3,15.7,18.5,13.400000000000002,13.5,13.0,13.0,15.8,14.099999999999998,12.5,15.1,18.5
2003-10-09,16.700000000000003,17.7,17.3,15.100000000000001,17.3,14.8,12.9,17.6,15.5,16.3,15.3,17.6
2003-10-10,16.5,17.9,19.3,17.8,17.5,15.0,15.7,15.9,15.7,16.8,15.1,18.2
2003-10-11,15.2,15.9,18.3,18.4,15.5,15.3,15.4,16.3,16.7,15.3,15.3,17.8
2003-10-12,12.9,13.1,17.5,11.8,15.3,14.3,15.1,12.0,10.4,13.8,11.6,15.4
2003-10-13,11.2,11.4,11.8,11.2,12.8,10.3,11.8,11.0,11.0,11.0,10.9,13.8
2003-10-14,10.7,10.2,12.3,10.4,11.3,11.5,12.1,8.2,8.9,10.3,11.8,11.1
2003-10-15,9.500000000000002,8.8,10.3,5.6,8.0,10.8,9.7,6.6,6.6,8.0,8.7,10.7
2003-10-16,7.7,7.0,10.0,3.7000000000000006,6.8,9.5,7.3,4.9,4.0,5.3,6.4,9.6
2003-10-17,6.0,4.9,7.0,1.9,4.0,7.0,4.6,3.4,2.6000000000000005,4.8,5.4,7.9
2003-10-18,5.3,5.3,10.0,3.8000000000000003,4.8,5.0,5.2,3.6,3.0,5.0,3.6,10.6
2003-10-19,5.7,6.0,9.8,4.1,5.8,7.0,4.5,3.9,4.2,5.0,5.1,10.2
2003-10-20,10.5,11.2,12.5,3.6,7.5,8.0,3.1000000000000005,9.2,3.8,6.8,12.4,13.4
2003-10-21,10.9,11.7,13.3,1.8000000000000003,8.3,11.0,3.8,6.1,2.3,5.5,8.6,13.1
2003-10-22,3.5999999999999996,2.3,6.5,-0.7,1.3,4.5,3.0,1.5,0.30000000000000004,2.8,2.8,5.6
2003-10-23,3.5,1.0,5.8,0.0,1.3,4.0,3.0,-1.1,-0.30000000000000004,2.5,3.0,5.1
2003-10-24,4.4,4.7,8.0,-0.8,2.8,4.5,4.2,0.3,-1.2,3.8,5.3,8.9
2003-10-25,8.2,9.300000000000002,10.0,5.300000000000001,7.0,7.0,3.4000000000000004,8.100000000000001,6.2,5.5,8.5,9.8
2003-10-26,6.3,6.5,9.8,4.6,7.8,8.5,3.7,4.2,5.2,6.0,8.0,9.2
2003-10-27,4.6,4.4,7.0,1.5,5.5,6.5,5.1,2.8,0.30000000000000004,4.0,2.0,6.4
2003-10-28,4.4,6.0,8.0,1.6,3.8,4.5,6.5,4.5,0.9999999999999998,3.5,3.7,7.4
2003-10-29,8.3,7.2,8.3,4.6,8.0,8.5,5.7,6.1,5.7,7.0,6.799999999999999,6.0
2003-10-30,8.9,8.4,11.499999999999998,5.9,8.0,6.8,8.4,4.5,5.0,7.8,9.7,11.9
2003-10-31,12.1,14.3,15.8,10.1,14.3,12.0,12.4,8.100000000000001,9.0,12.3,13.8,18.3
2003-11-01,12.4,13.6,11.8,5.9,9.8,11.8,13.1,3.8,4.2,9.8,7.4,11.9
2003-11-02,7.5,8.1,14.5,3.3000000000000003,6.3,8.8,5.6,3.8,2.7,5.8,6.9,13.2
2003-11-03,7.9,7.8,11.8,2.6,7.0,9.799999999999999,6.2,3.5999999999999996,2.3,7.8,6.5,10.3
2003-11-04,4.2,5.4,14.0,-2.0,3.3,5.5,-0.6000000000000001,0.30000000000000004,-2.1,4.8,7.3,15.8
2003-11-05,7.1,8.8,12.5,4.0,5.8,8.0,3.6,2.5,1.9,5.8,9.3,11.0
